Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Dear Zachary: A Letter to a Son About His Father,10,0,,,,,,[null],Documentary,Kurt Kuenne,86.66666667,8.4,94,82,95,2008,"documentary, crime, drama",10088,,,,,,,,,,,,,2008-01,http://www.imdb.com/title/tt1152758/,Thu Apr 15 12:00:00 2010,Wed Aug 10 16:04:04 2011,1776,,
Eternal Sunshine of the Spotless Mind,9,0,,,,,,[null],Feature Film,Michel Gondry,84,8.4,,,108,2004,"drama, romance, sci_fi",437480,Y,,C,,2,,,,,,,"Hollywood DVD rental, part of MVP program.  One of the first movies I've seen in a while that I did NOT read much about beforehand, other than I heard that it was good.  I enjoyed this Memento-like film mainly because of the psychological journey it takes you through.  Time warp films are always great - like Butterfly Effect, too.

DATE: 2004-11-09",19/03/2004,http://www.imdb.com/title/tt0338013/,Fri Apr  2 11:00:00 2004,Wed Aug 10 16:04:03 2011,1422,,
Full Metal Jacket,?,0,,,,,,[null],Feature Film,Stanley Kubrick,84,8.4,,,116,1987,"drama, war",293452,Y,Y,,,0,,,,,,,,17/06/1987,http://www.imdb.com/title/tt0093058/,,,300,2,
Grave of the Fireflies,9,95,9,9,9,10,10,BD 2012 Sentai,Feature Film,Isao Takahata,90.5,8.4,97,,89,1988,"animation, drama, war",72633,,Y,recent,,3?,,Y,,,LFPL,DV,Ghibli,16/04/1988,http://www.imdb.com/title/tt0095327/,,06/09/2013,281,6,
High and Low,,0,,,,,,BD 2011 Criterion,Feature Film,Akira Kurosawa,88.5,8.4,93,,143,1963,"crime, drama, mystery, thriller",15238,,,B,,,,Y,,,LFPL,,,,,18-Jan,,3372,,
Ida Lupino: Through the Lens,,0,,,,,,[null],TV Series,,84,8.4,,,60,1998,"documentary, biography, history, romance",35,,,A,,,,,,,,,Biography episode,,,02-Sep,,3273,,
L.A. Confidential,?,0,,,,,,[null],Feature Film,Curtis Hanson,84,8.4,,,138,1997,"crime, drama, mystery, thriller",284205,Y,Y,,,1,,,,,,,,14/05/1997,http://www.imdb.com/title/tt0119488/,,,171,36,
Lawrence of Arabia,10,93,9,10,9,10,9,BD 2012 Sony,Feature Film,David Lean,94.66666667,8.4,100,100,216,1962,"adventure, biography, drama, history, war",125284,Y,Y,recent,,0,,Y,,,LFPL,BD,,10/12/1962,http://www.imdb.com/title/tt0056172/,13/01/2014,23/03/2015,640,529,
Life Itself,,0,,,,,,[null],Documentary,Steve James,91,8.4,100,89,115,2014,"documentary, biography",94,,,B,,,,,,Ne,,,Roger Ebert,,,22-May,,3178,,
Metropolis,8,82,8,10,7,8,8,BD 2010 Kino,Feature Film,Fritz Lang,91.5,8.4,99,,153,1927,"drama, sci_fi",71721,Y,Y,recent,,0,,Y,,Ne,,DV,,10/01/1927,http://www.imdb.com/title/tt0017136/,,,976,747,
Monty Python and the Holy Grail,9,90,10,9,9,8,9,[null],Feature Film,"Terry Gilliam, Terry Jones",84,8.4,,,91,1975,"adventure, comedy, fantasy",254568,Y,Y,,,2,,,,,,,,14/03/1975,http://www.imdb.com/title/tt0071853/,,,453,254,
Oldboy,8,0,,,,,,[null],Feature Film,Chan-wook Park,84,8.4,,,120,2003,"drama, mystery, thriller",209237,Y,Y,C,,1,,,,Ne,,,"Artsy and interesting mystery, but a little dreary.

DATE: 2009-06-19",21/11/2003,http://www.imdb.com/title/tt0364569/,,,69,51,
Once Upon a Time in America,,0,,,,,,[null],Feature Film,Sergio Leone,84,8.4,,,229,1984,"crime, drama",140467,Y,Y,,,,,,,,,,,17/02/1984,http://www.imdb.com/title/tt0087843/,,,347,280,
Parks and Recreation,9,0,,,,,,[null],TV Series,,84,8.4,,,21,2009,comedy,47827,,,,,,,,,,,,,09/04/2009,http://www.imdb.com/title/tt1266020/,Sun Apr 24 12:00:00 2011,Wed Aug 10 16:04:04 2011,1866,,
Princess Mononoke,9,0,,,,,,BD 2014 Disney,Feature Film,Hayao Miyazaki,84,8.4,,,134,1997,"animation, action, adventure, drama, fantasy, mystery, romance, war",130086,Y,Y,,,3,,,,,,,Nov 2014 BD release,12/07/1997,http://www.imdb.com/title/tt0119698/,,,170,35,
Rashomon,,0,,,,,,[null],Feature Film,Akira Kurosawa,92,8.4,100,,88,1950,"crime, drama",66057,,Y,,,,,,,,,,,25/08/1950,http://www.imdb.com/title/tt0042876/,,,795,800,
Requiem for a Dream,,0,,,,,,[null],Feature Film,Darren Aronofsky,84,8.4,,,102,2000,drama,364754,Y,Y,C,,3,,,,Ne,,,,14/05/2000,http://www.imdb.com/title/tt0180093/,,,149,45,
Reservoir Dogs,7,0,,,,,,[null],Feature Film,Quentin Tarantino,84.66666667,8.4,92,78,99,1992,"crime, thriller",400844,Y,Y,C,,0,,,,Ne,,,,21/01/1992,http://www.imdb.com/title/tt0105236/,,,108,15,
Singin' in the Rain,,0,,,,,,[null],Feature Film,"Stanley Donen, Gene Kelly",92,8.4,100,n/a,103,1952,"comedy, musical, romance",95531,Y,Y,C,,1,,Y,,DVD,hitbliss,DV,,27/03/1952,http://www.imdb.com/title/tt0045152/,,,779,807,
Social Life of Small Urban Spaces,,0,,,,,,[null],Documentary,William H. Whyte,84,8.4,,,58,1988,documentary,24,,,B,,,,,,,,,http://vimeo.com/6821934,1988,http://www.imdb.com/title/tt1778327/,Fri Sep 30 08:42:37 2011,Fri Sep 30 08:42:37 2011,2716,,
Some Like It Hot,8,0,,,,,,[null],Feature Film,Billy Wilder,84,8.4,,,120,1959,comedy,115051,Y,Y,C,,3,,Y,,,,BD,"Marilyn Monroes. Had a lot to live up to for AFI's Funniest Movie of all time.  I would disagree, although Lemmon was great, and the writing was well done.  DVD rental from Hollywood - good interview with costar.

DATE: 2004-09-19",29/03/1959,http://www.imdb.com/title/tt0053291/,,,93,517,
Star Wars: Episode VI - Return of the Jedi,9,87,8,9,8,9,9,BD 2011 20th,Feature Film,Richard Marquand,84,8.4,,,134,1983,"action, adventure, fantasy, sci_fi",393761,Y,Y,recent,,0,,,,,,,,25/05/1983,http://www.imdb.com/title/tt0086190/,,22/06/2014,42,278,
The Apartment,9,93,10,9,8,9,10,[null],Feature Film,Billy Wilder,84,8.4,,,125,1960,"comedy, drama, romance",67671,,Y,,,3,,Y,,,,,,15/06/1960,http://www.imdb.com/title/tt0053604/,,,55,525,
The Cove,10,0,,,,,,BD 2011 Lionsgate,Documentary,Louie Psihoyos,87.33333333,8.4,94,84,92,2009,"documentary, crime",28399,,,,,,,Y,,,,BD,,25/04/2009,http://www.imdb.com/title/tt1313104/,Tue Mar  9 11:00:00 2010,Wed Aug 10 16:04:04 2011,1760,,
The Grand Budapest Hotel,7,78,8,10,7,8,7,Baxter,Feature Film,Wes Anderson,84,8.4,,,100,2014,"comedy, drama",14565,,,recent,,1,,,,,,,,,,23-Mar,,3114,,
The Great Dictator,,0,,,,,,BD 2011 Criterion,Feature Film,Charles Chaplin,88,8.4,92,n/a,125,1940,"comedy, drama, war",78818,,,B,,,,Y,,H+,,BD Criterion?,,,,20/10/2013,,2872,,
The Kingdom,8,0,,,,,,[null],Mini-Series,Lars von Trier,87.5,8.4,91,n/a,280,1994,"comedy, drama, fantasy, horror, mystery",9801,,Y,,,,,,,,,,,24/11/1994,http://www.imdb.com/title/tt0108906/,,,74,25,
The Lion King,7,0,,,,,,[null],Feature Film,"Roger Allers, Rob Minkoff",84,8.4,,,89,1994,"animation, adventure, drama, family, musical",348125,Y,Y,,,1,,,,,,,"Think only the second time seeing it.  Decent movie, but a lot of loose ends about the too typically evil hyenas.  Why is Simba destined to be king, though, and why wasn't Timon's question answered about the food chain when Pumbaa was almost eaten?

DATE: 2004-04-26",15/06/1994,http://www.imdb.com/title/tt0110357/,,,107,21,
The Prestige,9,0,,,,,,[null],Feature Film,Christopher Nolan,75,8.4,,66,130,2006,"drama, mystery, thriller",497704,Y,,,,1,,,,,,,"Amber owns it. Watched at Jon's while he was gone. Unfortunately, I was sick...

DATE: 2007-10-06",17/10/2006,http://www.imdb.com/title/tt0482571/,Tue Jul 18 12:00:00 2006,Wed Aug 10 16:04:03 2011,1537,,
The Prisoner: Arrival,7,0,,,,,,[null],TV Episode,Don Chaffey,84,8.4,,,50,1967,"action, drama, mystery, sci_fi",313,,,,,,,,,,,,"Not as fascinating as I expected. Watching on AMCTV.com, full series available, prob just during new The Prisoner hype this week.

DATE: 2009-11-18",05/09/1967,http://www.imdb.com/title/tt0679174/,Wed Nov 18 11:00:00 2009,Wed Aug 10 16:04:04 2011,1703,,
The Third Man,,0,,,,,,[null],Feature Film,Carol Reed,84,8.4,,,104,1949,"film_noir, mystery, thriller",77444,,Y,,,,,,,,,,,31/08/1949,http://www.imdb.com/title/tt0041959/,,,807,799,
The Treasure of the Sierra Madre,,0,,,,,,[null],Feature Film,John Huston,92,8.4,100,n/a,126,1948,"action, adventure, drama, western",52918,,Y,D,,0,,,,,LFPL,DV,,24/01/1948,http://www.imdb.com/title/tt0040897/,,,814,795,
The Wolf of Wall Street,8,82,9,8,9,7,8,DV,Feature Film,Martin Scorsese,84,8.4,,,180,2013,"biography, comedy, crime, drama",328834,Y,Y,recent,,3,,,,,,,1001 2014 added,,,25-Apr,22-Apr,3151,,
The Wrong Trousers,8,0,,,,,,[null],Short Film,Nick Park,84,8.4,,,30,1993,"animation, comedy, crime, family",32115,,,,,,,,,,,,,1993-10,http://www.imdb.com/title/tt0108598/,Wed Dec 12 11:00:00 2001,Wed Aug 10 16:04:03 2011,1276,,
Tim's Vermeer,,0,,,,,,[null],Documentary,Teller,85.33333333,8.4,93,79,80,2013,"documentary, art",142,,,B,,,,,,,,,,,,27/01/2014,,3012,,
To Kill a Mockingbird,?,0,,,,,,[null],Feature Film,Robert Mulligan,84,8.4,,,129,1962,"crime, drama, mystery",137517,Y,Y,,,3,,,,,,,,25/12/1962,http://www.imdb.com/title/tt0056592/,,,641,530,
Toy Story 3,,0,,,,,,[null],Feature Film,Lee Unkrich,84,8.4,,,103,2010,"animation, adventure, comedy, family, fantasy",320823,Y,,,,3,,,,,,,,12/06/2010,http://www.imdb.com/title/tt0435761/,Mon Jan  4 11:00:00 2010,Wed Aug 10 16:04:04 2011,2579,,
True Blood: Sparks Fly Out,9,0,,,,,,[null],TV Episode,Daniel Minahan,84,8.4,,,55,2008,"drama, fantasy, mystery, romance, thriller",1016,,,,,,,,,,,,,05/10/2008,http://www.imdb.com/title/tt1051965/,Mon Dec 28 11:00:00 2009,Wed Aug 10 16:04:04 2011,1730,,
Welcome to Pooh Corner,9,0,,,,,,[null],TV Series,"Gary B. Baker, Bill Edwards",84,8.4,,,,1983,,85,,,,,,,,,,,,,18/04/1983,http://www.imdb.com/title/tt0277535/,Wed Apr  6 12:00:00 2011,Wed Aug 10 16:04:04 2011,1860,,
Witness for the Prosecution,8,83,9,8,8,9,8,Netflix,Feature Film,Billy Wilder,92,8.4,100,n/a,116,1957,"drama, mystery",34487,,,recent,,1,,,,Ne,LFPL Main High,DV,,,,,20/11/2013,715,JJ,
12 Years a Slave,,0,,,,,,BD 2014 20th,Feature Film,Steve McQueen,92.33333333,8.3,97,97,134,2013,"biography, drama, history",173438,Y,Y,B,,3,,Y,,DVD,hitbliss,BD,1001 2014 added,,,08-Apr,,3136,,
2001: A Space Odyssey,10,97,9,10,9,10,10,[null],Feature Film,Stanley Kubrick,88.66666667,8.3,97,86,160,1968,"adventure, mystery, sci_fi",274938,,Y,,,0,,Y,,,,,,02/04/1968,http://www.imdb.com/title/tt0062622/,Tue Apr 24 12:00:00 2001,Wed Aug 10 16:04:03 2011,1198,548,
A Walk to Beautiful,9,90,9,8,9,10,9,PBS.org,TV Series,Mary Olive Smith,85,8.3,90,82,55,2008,documentary,6,,,recent,Y,,,,,Ne,,,"PBS Nova episode (55 minute version), women with fistula in Ethiopia.",,,06/12/2013,06/12/2013,2944,,
Baraka,,0,,,,,,[null],Documentary,Ron Fricke,83,8.3,,,96,1992,"documentary, war",19526,,,,,,,,,,,,,15/09/1992,http://www.imdb.com/title/tt0103767/,Sun Jun  1 12:00:00 2003,Wed Aug 10 16:04:03 2011,2348,,
Batman Begins,9,0,,,,,,[null],Feature Film,Christopher Nolan,83,8.3,,,140,2005,"action, adventure, crime, drama",604665,,,,,1,,,,,,,"Hollywood Video finally put this on MVP, although the second disc with all the bonus features isn't included. Watched with Tricia since Megan wasn't interested. She decided to go see Hairspray at TPAC instead.

DATE: 2006-01-19",10/06/2005,http://www.imdb.com/title/tt0372784/,Mon Dec  6 11:00:00 2004,Wed Aug 10 16:04:03 2011,1459,,
Blade Runner,9,95,10,10,9,8,10,BD 2007 Warner,Feature Film,Ridley Scott,83,8.3,,,117,1982,"drama, sci_fi, thriller",313190,,Y,recent,,1,,Y,,,,BD,"Go with ""final cut"" (2007)",25/06/1982,http://www.imdb.com/title/tt0083658/,,19/09/2014,371,275,
Captain America: The Winter Soldier,8,78,8,8,7,8,8,Baxter Theater,Feature Film,"Anthony Russo, Joe Russo",83,8.3,,,136,2014,"action, adventure, sci-fi",77440,,,recent,,2,,,,,,,,,,,13-Apr,3146,,
Die Hard,?,0,,,,,,[null],Feature Film,John McTiernan,76.5,8.3,,70,131,1988,"action, thriller",380184,,Y,B,,3,,,,,,,,15/07/1988,http://www.imdb.com/title/tt0095016/,,,283,8,
Downfall,?,0,,,,,,[null],Feature Film,Oliver Hirschbiegel,85.33333333,8.3,91,82,156,2004,"biography, drama, history, war",162091,Y,Y,B,,3,,Y,,Ne,,,,08/09/2004,http://www.imdb.com/title/tt0363163/,,,143,52,
Earthlings,,0,,,,,,[null],Documentary,Shaun Monson,83,8.3,,,95,2005,"documentary, horror",7506,,,,,,,,,,,,,24/09/2005,http://www.imdb.com/title/tt0358456/,Fri Jan 30 11:00:00 2009,Wed Aug 10 16:04:03 2011,2519,,
Heat,7,0,,,,,,[null],Feature Film,Michael Mann,83,8.3,,,170,1995,"action, crime, drama, thriller",284999,,Y,,,,,,,,,,,15/12/1995,http://www.imdb.com/title/tt0113277/,,,106,29,
Ikiru,,0,,,,,,[null],Feature Film,Akira Kurosawa,91.5,8.3,100,,143,1952,drama,26109,,Y,,,,,,,,,,,09/10/1952,http://www.imdb.com/title/tt0044741/,,,775,489,
Imitation Game,,0,,,,,,,,,81.66666667,8.3,90,72,,,,26860,,,,,2,,,,,,,,,,08-Jan,,3358,,
Indiana Jones and the Last Crusade,,0,,,,,,[null],Feature Film,Steven Spielberg,83,8.3,,,127,1989,"action, adventure",335927,,,,,,,,,,,,,24/05/1989,http://www.imdb.com/title/tt0097576/,Fri Dec 29 11:00:00 2006,Wed Aug 10 16:04:04 2011,1553,,
Inglourious Basterds,9,0,,,,,,[null],Feature Film,Quentin Tarantino,80.33333333,8.3,89,69,153,2009,"adventure, drama, war",485417,,Y,,,3,,,,,,,"Hollywood w Michael.

DATE: 2009-09-05",20/05/2009,http://www.imdb.com/title/tt0361748/,,,19,230,
Kahaani,,0,,,,,,[null],Feature Film,Sujoy Ghosh,86,8.3,89,,122,2012,"drama, thriller",22566,,,B,,,,,India,Ne,,,,,,08-Apr,,3138,,
Kingsman: The Secret Service,8,85,8,8,8,9,9,Baxter Theater,Feature Film,Matthew Vaughn,71,8.3,71,59,129,2014,"action, adventure, comedy",18656,,,recent,,3,,,,,,,,,,14-Feb,14-Feb,3407,,
Lagaan - Once Upon a Time in India,,0,,,,,,[null],Feature Film,Ashutosh Gowariker,89,8.3,95,,224,2001,"adventure, drama, musical, romance, sport",33995,,,C,,3,,,India,,,,Landmark Indian film,,,08-Apr,,3137,,
Le Trou,,0,,,,,,[null],Feature Film,Jacques Becker,83,8.3,,,132,1960,"crime, drama, thriller",5979,,Y,,,,,,,,,,,18/03/1960,http://www.imdb.com/title/tt0054407/,,,665,521,
Long Way Round,9,0,,,,,,[null],Mini-Series,,83,8.3,,,,2004,"documentary, adventure",5071,,,,,,,,,,,,,18/10/2004,http://www.imdb.com/title/tt0403778/,Fri Jun 18 12:00:00 2010,Wed Aug 10 16:04:04 2011,1795,,
Man with a Movie Camera,9,0,,,,,,[null],Documentary,Dziga Vertov,83,8.3,,,68,1929,documentary,9515,,Y,C,,,,,,,,DV,,08/01/1929,http://www.imdb.com/title/tt0019760/,,,59,751,
Moms Mabley: I Got Somethin' to Tell You,9,87,9,8,8,9,9,HBO on demand,Documentary,Whoopi Goldberg,91.5,8.3,100,,90,2013,"documentary, comedy",83,,,recent,Y,3,3,,,,,,,,,27/02/2014,01/03/2014,3088,,
Mr. Smith Goes to Washington,,0,,,,,,[null],Feature Film,Frank Capra,83,8.3,,,129,1939,drama,52000,,Y,,,,,,,,,,,17/10/1939,http://www.imdb.com/title/tt0031679/,,,890,765,
Neon Genesis Evangelion,,0,,,,,,[null],TV Series,"Hiroyuki IshidÃ´, Tsuyoshi Kaga",83,8.3,,,30,1995,"animation, action, drama, sci_fi, thriller",15385,,,,,,,,,,,,,04/10/1995,http://www.imdb.com/title/tt0112159/,Wed Jul 24 05:39:30 2013,Wed Jul 24 05:39:30 2013,2788,,
On the Waterfront,,0,,,,,,BD 2013 Criterion,Feature Film,Elia Kazan,91.5,8.3,100,,108,1954,"crime, drama",65836,,Y,C,,0,,Y,,,LFPL Columbia,DV Criterion,,24/06/1954,http://www.imdb.com/title/tt0047296/,07/03/2014,,749,493,
Pan's Labyrinth,?,0,,,,,,[null],Feature Film,Guillermo del Toro,83,8.3,,,118,2006,"drama, fantasy, war",301436,,Y,,,3,,,,,,,,27/05/2006,http://www.imdb.com/title/tt0457430/,,,139,54,
Placido,,0,,,,,,,Feature Film,Luis García Berlanga,83,8.3,,,87,1961,comedy,1432,,,,,,,,,,,,chaotic,,,21-Nov,,3329,,
Raging Bull,8,82,9,10,8,8,7,BD 2010 MGM,Feature Film,Martin Scorsese,91,8.3,98,92,129,1980,"biography, drama, sport",154080,,Y,recent,,1,,Y,,Ne,LFPL Bon Cres,BD,,14/11/1980,http://www.imdb.com/title/tt0081398/,,01/05/2014,396,271,
Ran,8,0,,,,,,[null],Feature Film,Akira Kurosawa,90,8.3,97,90,162,1985,"action, drama, war",52762,,Y,,,1,,,,Ne,,,,01/06/1985,http://www.imdb.com/title/tt0089881/,,,78,284,
Rebecca,8,82,8,8,8,9,8,BD 2012 MGM,Feature Film,Alfred Hitchcock,91.5,8.3,100,,130,1940,"drama, mystery, thriller",58227,,Y,recent,,3,,Y,,DVD,Az,DV Criterion?,"2001 DV Criterion, good reviews; not on BD, though.",27/03/1940,http://www.imdb.com/title/tt0032976/,,12/05/2014,881,769,
Regular Show: Just Set Up the Chairs,,0,,,,,,[null],TV Episode,,83,8.3,,,,2010,"animation, adventure, comedy",56,,,,,,,,,,,,,13/09/2010,http://www.imdb.com/title/tt1722806/,Fri Apr 26 05:53:24 2013,Fri Apr 26 05:53:24 2013,2021,,
Rush,,0,,,,,,[null],Feature Film,Ron Howard,82,8.3,88,75,123,2013,"action, biography, drama, sport",28410,,,,,,,,,,,,,27/09/2013,,10/10/2013,,2816,,
Safety Last!,8,87,9,9,8,8,9,BD 2013 Criterion,Feature Film,"Fred C. Newmeyer, Sam Taylor",89.5,8.3,96,,70,1923,"comedy, romance, thriller",9787,,,recent,,0,,Y,,H+,LFPL,DV,,,,09/02/2014,11-Sep,3038,,
Samurai Champloo,9,0,,,,,,[null],TV Series,"Hirotaka Endo, Masato Miyoshi",83,8.3,,,30,2004,"animation, action, adventure, comedy, drama",11118,,,,,,,,,,,,,19/05/2004,http://www.imdb.com/title/tt0423731/,Thu Sep  9 12:00:00 2010,Wed Aug 10 16:04:04 2011,1804,,
Scarface,,0,,,,,,BD 2011 Universal,Feature Film,Brian De Palma,79,8.3,89,65,170,1983,"crime, drama",331887,,Y,A,,1,,Y,,Ne,,DV,"Limited edition contains 1932 film, as well.",01/12/1983,http://www.imdb.com/title/tt0086250/,,,358,281,
Snatch.,8,0,,,,,,[null],Feature Film,Guy Ritchie,77.33333333,8.3,94,55,104,2000,"crime, thriller",392068,,,C,,0,,,,,,,"Katherine brought it over and we watched on DVD.

DATE: 2007-03-16",23/08/2000,http://www.imdb.com/title/tt0208092/,Sat Aug 13 03:18:40 2011,Wed Aug 10 16:04:02 2011,1131,,
Sunrise: A Song of Two Humans,8,87,8,9,8,9,9,BD 2014 20th,Feature Film,F.W. Murnau,90.5,8.3,98,,94,1927,"drama, romance",19387,,Y,recent,,2,,Y,,YouTube,,BD,,23/09/1927,http://www.imdb.com/title/tt0018455/,,30/04/2014,977,748,
The Act of Killing,10,95,9,9,10,9,10,Netflix,Documentary,"Joshua Oppenheimer, Anonymous, Christine Cynn",89,8.3,95,89,159,2012,"documentary, crime, history",6483,,Y,recent,Y,0,,,,Ne,,,Oscar docu nom 2014. Indonesia genocide reenactments. 1001 2014 added.,,,18/01/2014,03/02/2014,2982,,
The Bridge on the River Kwai,,0,,,,,,BD 2010 Sony,Feature Film,David Lean,88.5,8.3,94,,161,1957,"adventure, drama, war",97820,,Y,,,1,,Y,,,LFPL,DV,,02/10/1957,http://www.imdb.com/title/tt0050212/,,,708,509,
The Elephant Man,8,0,,,,,,[null],Feature Film,David Lynch,86.5,8.3,90,,124,1980,"biography, drama",111012,,,B,,1?,,,,,,,,03/10/1980,http://www.imdb.com/title/tt0080678/,Mon Oct 29 11:00:00 2001,Wed Aug 10 16:04:03 2011,1267,,
The General,9,90,10,9,8,9,9,Netflix 2/2013,Feature Film,"Clyde Bruckman, Buster Keaton",83,8.3,,,107,1926,"action, adventure, comedy, romance, war",33169,Y,Y,recent,,0,,Y,,Ne,,,,31/12/1926,http://www.imdb.com/title/tt0017925/,,,60,749,
The Great Escape,9,0,,,,,,[null],Feature Film,John Sturges,83,8.3,,,172,1963,"adventure, drama, history, thriller, war",105724,,Y,,,,,,,,,,,20/06/1963,http://www.imdb.com/title/tt0057115/,,,52,535,
The Honourable Woman,,0,,,,,,[null],TV Series,,83,8.3,,,,,,3415,,,,,,,,,,,,,,,12-Jan,,3363,,
The Hunt,9,93,10,9,9,8,10,Netflix,Feature Film,Thomas Vinterberg,84,8.3,93,76,115,2012,drama,61775,Y,,recent,,,,,Denmark,Ne,,,Oscar nom. Mads.,,,18/01/2014,,2983,,
The Maltese Falcon,,0,,,,,,BD 2010 Warner,Feature Film,John Huston,91.5,8.3,100,n/a,100,1941,"crime, drama, film_noir, mystery",77194,,Y,C,,1,,Y,,,LFPL,BD,,03/10/1941,http://www.imdb.com/title/tt0033870/,,,872,772,
The Seventh Seal,8,82,9,8,8,8,8,BD 2009 Criterion,Feature Film,Ingmar Bergman,88.5,8.3,94,,96,1957,"drama, fantasy",71271,,Y,recent,,,,Y,,H+,LFPL Main 2009 Criterion,DV,,16/02/1957,http://www.imdb.com/title/tt0050976/,,15/02/2014,704,505,
The Sting,,0,,,,,,[null],Feature Film,George Roy Hill,83,8.3,,,129,1973,"comedy, crime, drama",112342,,Y,,,,,,,,,,,25/12/1973,http://www.imdb.com/title/tt0070735/,,,474,246,
The Wages of Fear,,0,,,,,,[null],Feature Film,Henri-Georges Clouzot,83,8.3,,,131,1953,"adventure, drama, thriller",22720,,Y,,,,,,,,,,,22/04/1953,http://www.imdb.com/title/tt0046268/,,,763,491,
This Is the Life,8,82,8,7,8,8,9,DV,Documentary,Ava DuVernay,83,8.3,n/a,n/a,97,2008,"documentary, music",54,,,recent,Y,,,,African-American,No,LFPL Fern. iTunes,No,Hip hop,,,14/11/2013,04-Jun,2913,,
Toy Story,?,0,,,,,,[null],Feature Film,John Lasseter,83,8.3,,,81,1995,"animation, adventure, comedy, family, fantasy",355199,,Y,,,,,,,,,,,19/11/1995,http://www.imdb.com/title/tt0114709/,,,191,27,
Unfinished Symphony: Democracy and Dissent,,0,,,,,,[null],Documentary,"Bestor Cram, Mike Majoros",83,8.3,,,60,2001,documentary,32,,,,,,,,,,,,,19/01/2001,http://www.imdb.com/title/tt0278792/,Sat Jun  9 12:00:00 2001,Wed Aug 10 16:04:02 2011,2149,,
Unforgiven,7,75,8,9,6,6,8,BD 2006 Warner,Feature Film,Clint Eastwood,83,8.3,,,131,1992,western,182273,,Y,recent,,3,,Y,,,,,,03/08/1992,http://www.imdb.com/title/tt0105695/,,19/03/2014,232,16,
Up,9,0,,,,,,[null],Feature Film,"Pete Docter, Bob Peterson",83,8.3,,,96,2009,"animation, adventure, comedy, drama, family, fantasy",377269,,,,,1,,,,,,,"Dustin & Michael @ Hollywood 27. Then saw T4 w/ MPV afterwards!

DATE: 2009-05-29",13/05/2009,http://www.imdb.com/title/tt1049413/,Sat May 30 12:00:00 2009,Wed Aug 10 16:04:04 2011,1650,,
Wild Strawberries,7,78,8,9,9,7,7,BD 2013 Criterion,Feature Film,Ingmar Bergman,89,8.3,95,,91,1957,drama,39899,,Y,recent,,2,,Y,,H+,,DV,,26/12/1957,http://www.imdb.com/title/tt0050986/,,14/09/2014,705,506,
Wild Tales,,0,,,,,,,,Damián Szifrón,87,8.3,91,,,2014,,15128,,,A,,,,,,,,,,,,28-Feb,,3420,,
Zeitgeist: Moving Forward,,0,,,,,,[null],Documentary,Peter Joseph,81.5,8.3,80,,161,2011,documentary,12129,,,,,,,,,Ne,,,,,,03/02/2014,,3018,,
102 Minutes That Changed America,9,87,9,8,8,9,9,[null],TV Movie,"Nicole Rittenmeyer, Seth Skundrick",82,8.2,,,102,2008,"documentary, history",1214,,,recent,Y,,,,,,,,9/11 disaster,,,04-Sep,05-Sep,3276,,
A Close Shave,8,0,,,,,,[null],Short Film,Nick Park,82,8.2,,,30,1995,"animation, comedy, crime, family",23137,,,,,,,,,,,,,24/12/1995,http://www.imdb.com/title/tt0112691/,Mon Oct 29 11:00:00 2001,Wed Aug 10 16:04:03 2011,1266,,
A Trip to the Moon,9,88,9,9,7,8,10,BD 2012 Flicker,Short Film,Georges Méliès,82,8.2,,,13,1902,"adventure, fantasy, sci_fi",15172,,Y,recent,,,,Y,,,"LFPL Kino Set, Jeff/Midd",BD,Love the Air soundtrack on the new color release. All versions worth watching!,01/09/1902,http://www.imdb.com/title/tt0000417/,,10/12/2013,1007,739,
Ace in the Hole,,0,,,,,,[null],Feature Film,Billy Wilder,82,8.2,,,111,1951,"drama, film_noir",12750,,Y,,,,,,,,,,,14/06/1951,http://www.imdb.com/title/tt0043338/,,,787,804,
Annie Hall,7,0,,,,,,BD 2012 MGM,Feature Film,Woody Allen,90,8.2,98,n/a,93,1977,"comedy, romance",121454,,Y,C,,3,,Y,,,,DV,,20/04/1977,http://www.imdb.com/title/tt0075686/,Mon Mar 25 11:00:00 2002,Wed Aug 10 16:04:03 2011,112,262,
"Black Cat, White Cat",,0,,,,,,,,,88.5,8.2,,95,,1998,,35043,,,,,3,,,,,,,,,,30-Dec,,3355,,
Butch Cassidy and the Sundance Kid,8,0,,,,,,[null],Feature Film,George Roy Hill,82,8.2,,,110,1969,"adventure, biography, crime, western",98344,Y,Y,,,1,,,,Ne,,,,23/09/1969,http://www.imdb.com/title/tt0064115/,,,87,549,
Casino,7,0,,,,,,[null],Feature Film,Martin Scorsese,78.33333333,8.2,80,73,178,1995,"biography, crime, drama",207805,,Y,,,,,,,,,,,14/11/1995,http://www.imdb.com/title/tt0112641/,,,105,28,
